HDCLDDAM_00642	MFHLCMEF_00643	0.992	251	2	0	1	251	251	1	251	251	1.000	1.000	7.572E-163	501
HDCLDDAM_00642	FFOKMCCD_00096	0.772	251	57	0	1	251	251	1	251	251	1.000	1.000	2.633E-129	405
HDCLDDAM_00642	KCMFMKKO_00548	0.756	251	61	0	1	251	251	1	251	251	1.000	1.000	2.702E-126	396
HDCLDDAM_00642	JGDJAKFF_00411	0.582	249	100	2	6	251	251	9	256	257	0.980	0.965	1.137E-85	279
HDCLDDAM_00675	MFHLCMEF_00676	1.000	75	0	0	1	75	75	1	75	75	1.000	1.000	2.480E-41	141
HDCLDDAM_00675	HDCLDDAM_00675	1.000	75	0	0	1	75	75	1	75	75	1.000	1.000	2.480E-41	141
HDCLDDAM_00675	KCMFMKKO_00517	0.921	76	5	1	1	75	75	1	76	76	1.000	1.000	1.178E-36	128
HDCLDDAM_00675	FFOKMCCD_00129	0.921	76	5	1	1	75	75	1	76	76	1.000	1.000	1.178E-36	128
HDCLDDAM_00675	JGDJAKFF_00353	0.656	64	22	0	1	64	75	8	71	72	0.853	0.889	2.099E-20	81
HDCLDDAM_00707	MFHLCMEF_00709	1.000	225	0	0	1	225	225	1	225	225	1.000	1.000	5.305E-149	460
HDCLDDAM_00707	HDCLDDAM_00707	1.000	225	0	0	1	225	225	1	225	225	1.000	1.000	5.305E-149	460
HDCLDDAM_00707	KCMFMKKO_00485	0.911	225	20	0	1	225	225	1	225	225	1.000	1.000	6.776E-135	419
HDCLDDAM_00707	FFOKMCCD_00161	0.906	225	21	0	1	225	225	1	225	225	1.000	1.000	1.745E-134	418
HDCLDDAM_00707	JGDJAKFF_00309	0.631	225	83	0	1	225	225	1	225	225	1.000	1.000	4.252E-94	302
HDCLDDAM_00707	JGDJAKFF_00310	0.283	127	83	4	94	215	225	30	153	158	0.542	0.785	1.333E-07	49
HDCLDDAM_00707	KCMFMKKO_00486	0.400	90	45	5	116	201	225	54	138	158	0.382	0.538	3.337E-06	45
HDCLDDAM_00707	FFOKMCCD_00160	0.400	90	45	5	116	201	225	54	138	158	0.382	0.538	4.466E-06	45
HDCLDDAM_00707	MFHLCMEF_00708	0.367	87	52	3	116	202	225	54	137	158	0.387	0.532	5.977E-06	44
HDCLDDAM_00707	HDCLDDAM_00706	0.367	87	52	3	116	202	225	54	137	158	0.387	0.532	5.977E-06	44
HDCLDDAM_00740	HDCLDDAM_00740	1.000	255	0	0	1	255	255	1	255	255	1.000	1.000	2.518E-166	512
HDCLDDAM_00740	MFHLCMEF_00742	0.992	255	2	0	1	255	255	1	255	255	1.000	1.000	8.075E-165	507
HDCLDDAM_00740	KCMFMKKO_00452	0.773	256	57	1	1	255	255	1	256	256	1.000	1.000	1.013E-127	400
HDCLDDAM_00740	FFOKMCCD_00195	0.773	256	57	1	1	255	255	1	256	256	1.000	1.000	1.013E-127	400
HDCLDDAM_00740	JGDJAKFF_00280	0.514	249	120	1	1	248	255	1	249	256	0.973	0.973	1.384E-79	261
HDCLDDAM_00772	HDCLDDAM_00772	1.000	907	0	0	1	907	907	1	907	907	1.000	1.000	0.000E+00	1872
HDCLDDAM_00772	MFHLCMEF_00774	0.997	907	3	0	1	907	907	1	907	907	1.000	1.000	0.000E+00	1868
HDCLDDAM_00772	FFOKMCCD_00230	0.845	907	139	2	1	907	907	1	905	905	1.000	1.000	0.000E+00	1616
HDCLDDAM_00772	KCMFMKKO_00420	0.844	907	139	2	1	907	907	1	905	905	1.000	1.000	0.000E+00	1611
HDCLDDAM_00772	JGDJAKFF_00057	0.663	906	299	4	1	905	907	1	901	903	0.998	0.998	0.000E+00	1280
HDCLDDAM_00805	MFHLCMEF_00807	1.000	354	0	0	1	354	354	1	354	354	1.000	1.000	2.214E-231	705
HDCLDDAM_00805	HDCLDDAM_00805	1.000	354	0	0	1	354	354	1	354	354	1.000	1.000	2.214E-231	705
HDCLDDAM_00805	KCMFMKKO_00388	0.851	344	48	1	1	344	354	1	341	348	0.972	0.980	5.619E-192	591
HDCLDDAM_00805	FFOKMCCD_00267	0.851	344	48	1	1	344	354	1	341	348	0.972	0.980	5.619E-192	591
HDCLDDAM_00805	JGDJAKFF_00087	0.479	348	177	1	1	344	354	1	348	361	0.972	0.964	5.837E-99	323
HDCLDDAM_00805	JGDJAKFF_00163	0.311	305	194	7	26	321	354	96	393	403	0.836	0.739	5.957E-37	141
HDCLDDAM_00805	JGDJAKFF_00161	0.319	304	191	6	47	346	354	18	309	337	0.847	0.866	3.006E-33	130
HDCLDDAM_00805	JGDJAKFF_00162	0.267	306	157	8	26	325	354	24	268	312	0.847	0.785	8.225E-23	99
HDCLDDAM_00805	JGDJAKFF_00164	0.308	198	134	2	126	321	354	14	210	238	0.554	0.828	1.106E-22	98
HDCLDDAM_00805	JGDJAKFF_00165	0.345	55	34	1	44	98	354	197	249	283	0.155	0.187	8.090E-05	42
HDCLDDAM_00837	MFHLCMEF_00839	1.000	308	0	0	1	308	308	1	308	308	1.000	1.000	3.398E-199	610
HDCLDDAM_00837	HDCLDDAM_00837	1.000	308	0	0	1	308	308	1	308	308	1.000	1.000	3.398E-199	610
HDCLDDAM_00837	FFOKMCCD_00299	0.850	307	46	0	1	307	308	1	307	309	0.997	0.994	6.426E-173	534
HDCLDDAM_00837	KCMFMKKO_00356	0.849	306	46	0	1	306	308	1	306	309	0.994	0.990	8.806E-173	533
HDCLDDAM_00837	JGDJAKFF_00256	0.637	301	109	0	4	304	308	3	303	308	0.977	0.977	1.223E-124	394
HDCLDDAM_00873	MFHLCMEF_00875	1.000	274	0	0	1	274	274	1	274	274	1.000	1.000	1.219E-182	560
HDCLDDAM_00873	HDCLDDAM_00873	1.000	274	0	0	1	274	274	1	274	274	1.000	1.000	1.219E-182	560
HDCLDDAM_00873	KCMFMKKO_00319	0.794	272	54	1	1	272	274	1	270	270	0.993	1.000	3.302E-140	437
HDCLDDAM_00873	FFOKMCCD_00340	0.794	272	54	1	1	272	274	1	270	270	0.993	1.000	8.498E-140	436
HDCLDDAM_00873	JGDJAKFF_00149	0.415	279	143	9	6	270	274	10	282	285	0.967	0.958	2.271E-53	186
HDCLDDAM_00905	HDCLDDAM_00905	1.000	249	0	0	1	249	249	1	249	249	1.000	1.000	3.529E-156	482
HDCLDDAM_00905	MFHLCMEF_00906	0.991	249	2	0	1	249	249	1	249	249	1.000	1.000	3.207E-155	479
HDCLDDAM_00942	MFHLCMEF_00943	1.000	617	0	0	1	617	617	1	617	617	1.000	1.000	0.000E+00	1284
HDCLDDAM_00942	HDCLDDAM_00942	1.000	617	0	0	1	617	617	1	617	617	1.000	1.000	0.000E+00	1284
HDCLDDAM_00942	KCMFMKKO_00253	0.836	616	101	0	1	616	617	1	616	616	0.998	1.000	0.000E+00	1092
HDCLDDAM_00942	FFOKMCCD_00406	0.836	616	101	0	1	616	617	1	616	616	0.998	1.000	0.000E+00	1092
HDCLDDAM_00942	JGDJAKFF_00152	0.590	616	238	8	9	617	617	7	614	614	0.987	0.990	8.090E-231	718
HDCLDDAM_00942	HDCLDDAM_00414	0.237	269	165	10	9	267	617	9	247	500	0.420	0.478	5.126E-10	60
HDCLDDAM_00942	MFHLCMEF_00415	0.237	269	165	10	9	267	617	9	247	500	0.420	0.478	5.126E-10	60
HDCLDDAM_00942	KCMFMKKO_00773	0.218	265	175	8	9	267	617	9	247	500	0.420	0.478	1.555E-09	59
HDCLDDAM_00942	FFOKMCCD_00849	0.222	265	174	8	9	267	617	9	247	500	0.420	0.478	3.574E-09	57
MFHLCMEF_00028	MFHLCMEF_00028	1.000	119	0	0	1	119	119	1	119	119	1.000	1.000	1.430E-71	231
MFHLCMEF_00028	HDCLDDAM_00028	0.991	119	1	0	1	119	119	1	119	119	1.000	1.000	3.690E-71	229
MFHLCMEF_00028	KCMFMKKO_00221	0.932	119	8	0	1	119	119	1	119	119	1.000	1.000	2.565E-67	218
MFHLCMEF_00028	FFOKMCCD_00440	0.932	119	8	0	1	119	119	1	119	119	1.000	1.000	2.565E-67	218
MFHLCMEF_00028	JGDJAKFF_00029	0.824	114	20	0	1	114	119	1	114	116	0.958	0.983	8.638E-56	185
MFHLCMEF_00061	HDCLDDAM_00061	1.000	1393	0	0	1	1393	1393	1	1393	1393	1.000	1.000	0.000E+00	2788
MFHLCMEF_00061	MFHLCMEF_00061	1.000	1393	0	0	1	1393	1393	1	1393	1393	1.000	1.000	0.000E+00	2788
MFHLCMEF_00061	KCMFMKKO_00187	0.981	1393	26	0	1	1393	1393	1	1393	1393	1.000	1.000	0.000E+00	2751
MFHLCMEF_00061	FFOKMCCD_00476	0.981	1393	26	0	1	1393	1393	1	1393	1393	1.000	1.000	0.000E+00	2751
MFHLCMEF_00061	JGDJAKFF_00333	0.915	1392	116	1	1	1390	1393	1	1392	1396	0.998	0.997	0.000E+00	2573
MFHLCMEF_00096	HDCLDDAM_00096	1.000	268	0	0	1	268	268	1	268	268	1.000	1.000	9.445E-180	551
MFHLCMEF_00096	MFHLCMEF_00096	1.000	268	0	0	1	268	268	1	268	268	1.000	1.000	9.445E-180	551
MFHLCMEF_00096	KCMFMKKO_00153	0.805	268	52	0	1	268	268	1	268	268	1.000	1.000	5.062E-144	448
MFHLCMEF_00096	FFOKMCCD_00512	0.805	268	52	0	1	268	268	1	268	268	1.000	1.000	5.062E-144	448
MFHLCMEF_00096	JGDJAKFF_00398	0.505	257	124	2	10	266	268	6	259	261	0.959	0.973	1.250E-85	280
MFHLCMEF_00129	HDCLDDAM_00129	1.000	160	0	0	1	160	160	1	160	160	1.000	1.000	2.010E-108	339
MFHLCMEF_00129	MFHLCMEF_00129	1.000	160	0	0	1	160	160	1	160	160	1.000	1.000	2.010E-108	339
MFHLCMEF_00129	KCMFMKKO_00119	0.838	149	24	0	10	158	160	1	149	151	0.931	0.987	1.953E-84	270
MFHLCMEF_00129	FFOKMCCD_00546	0.838	149	24	0	10	158	160	1	149	151	0.931	0.987	1.953E-84	270
MFHLCMEF_00129	JGDJAKFF_00914	0.710	159	46	0	1	159	160	1	159	163	0.994	0.975	6.748E-77	248
MFHLCMEF_00163	HDCLDDAM_00163	1.000	273	0	0	1	273	273	1	273	273	1.000	1.000	5.227E-155	480
MFHLCMEF_00163	MFHLCMEF_00163	1.000	273	0	0	1	273	273	1	273	273	1.000	1.000	5.227E-155	480
MFHLCMEF_00163	FFOKMCCD_00587	0.474	270	129	3	1	269	273	1	258	258	0.985	1.000	9.822E-58	199
MFHLCMEF_00163	KCMFMKKO_00081	0.450	273	134	4	1	269	273	1	261	261	0.985	1.000	1.428E-52	184
MFHLCMEF_00196	HDCLDDAM_00195	1.000	350	0	0	1	350	350	1	350	350	1.000	1.000	3.053E-233	710
MFHLCMEF_00196	MFHLCMEF_00196	1.000	350	0	0	1	350	350	1	350	350	1.000	1.000	3.053E-233	710
MFHLCMEF_00196	FFOKMCCD_00621	0.894	350	36	1	1	350	350	1	349	349	1.000	1.000	2.769E-206	632
MFHLCMEF_00196	KCMFMKKO_00047	0.894	350	36	1	1	350	350	1	349	349	1.000	1.000	2.769E-206	632
MFHLCMEF_00196	JGDJAKFF_00848	0.527	347	161	2	5	350	350	5	349	349	0.989	0.989	8.462E-113	362
MFHLCMEF_00196	MFHLCMEF_00199	0.390	105	63	1	43	147	350	41	144	166	0.300	0.627	7.735E-17	80
MFHLCMEF_00196	JGDJAKFF_00845	0.333	102	66	2	47	147	350	44	144	164	0.289	0.616	2.474E-16	79
MFHLCMEF_00196	FFOKMCCD_00624	0.361	105	66	1	43	147	350	41	144	164	0.300	0.634	1.055E-15	77
MFHLCMEF_00196	KCMFMKKO_00044	0.361	105	66	1	43	147	350	41	144	164	0.300	0.634	1.055E-15	77
MFHLCMEF_00196	HDCLDDAM_00198	0.380	105	64	1	43	147	350	41	144	166	0.300	0.627	1.055E-15	77
MFHLCMEF_00229	HDCLDDAM_00228	1.000	73	0	0	1	73	73	1	73	73	1.000	1.000	2.594E-39	135
MFHLCMEF_00229	MFHLCMEF_00229	1.000	73	0	0	1	73	73	1	73	73	1.000	1.000	2.594E-39	135
MFHLCMEF_00229	FFOKMCCD_00655	0.712	73	21	0	1	73	73	1	73	73	1.000	1.000	4.251E-26	97
MFHLCMEF_00229	KCMFMKKO_00014	0.712	73	21	0	1	73	73	1	73	73	1.000	1.000	4.251E-26	97
MFHLCMEF_00229	JGDJAKFF_00817	0.520	73	34	1	1	72	73	1	73	74	0.986	0.986	7.376E-17	71
MFHLCMEF_00265	HDCLDDAM_00264	1.000	238	0	0	1	238	238	1	238	238	1.000	1.000	8.404E-154	475
MFHLCMEF_00265	MFHLCMEF_00265	1.000	238	0	0	1	238	238	1	238	238	1.000	1.000	8.404E-154	475
MFHLCMEF_00265	KCMFMKKO_00924	0.917	231	19	0	4	234	238	3	233	235	0.971	0.983	3.426E-138	430
MFHLCMEF_00265	FFOKMCCD_00690	0.917	231	19	0	4	234	238	3	233	235	0.971	0.983	3.426E-138	430
MFHLCMEF_00265	JGDJAKFF_00780	0.804	235	46	0	4	238	238	3	237	241	0.987	0.975	1.114E-123	388
MFHLCMEF_00298	HDCLDDAM_00297	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	1.588E-202	620
MFHLCMEF_00298	MFHLCMEF_00298	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	1.588E-202	620
MFHLCMEF_00298	KCMFMKKO_00891	0.917	326	27	0	1	326	326	1	326	326	1.000	1.000	4.186E-186	573
MFHLCMEF_00298	FFOKMCCD_00726	0.917	326	27	0	1	326	326	1	326	326	1.000	1.000	4.186E-186	573
MFHLCMEF_00298	JGDJAKFF_00605	0.818	308	51	3	1	304	326	1	307	326	0.933	0.942	1.694E-151	473
MFHLCMEF_00330	HDCLDDAM_00329	1.000	261	0	0	1	261	261	1	261	261	1.000	1.000	4.949E-180	552
MFHLCMEF_00330	MFHLCMEF_00330	1.000	261	0	0	1	261	261	1	261	261	1.000	1.000	4.949E-180	552
MFHLCMEF_00330	KCMFMKKO_00858	0.841	258	41	0	1	258	261	1	258	258	0.989	1.000	3.828E-151	468
MFHLCMEF_00330	FFOKMCCD_00761	0.841	258	41	0	1	258	261	1	258	258	0.989	1.000	3.828E-151	468
MFHLCMEF_00330	JGDJAKFF_00637	0.711	218	61	1	39	256	261	1	216	219	0.835	0.986	4.000E-106	338
MFHLCMEF_00363	HDCLDDAM_00362	1.000	568	0	0	1	568	568	1	568	568	1.000	1.000	0.000E+00	1089
MFHLCMEF_00363	MFHLCMEF_00363	1.000	568	0	0	1	568	568	1	568	568	1.000	1.000	0.000E+00	1089
MFHLCMEF_00363	KCMFMKKO_00825	0.982	568	10	0	1	568	568	1	568	568	1.000	1.000	0.000E+00	1073
MFHLCMEF_00363	FFOKMCCD_00795	0.982	568	10	0	1	568	568	1	568	568	1.000	1.000	0.000E+00	1073
MFHLCMEF_00363	JGDJAKFF_00663	0.920	568	44	1	1	567	568	1	568	569	0.998	0.998	0.000E+00	1000
MFHLCMEF_00363	HDCLDDAM_00782	0.308	227	126	9	324	538	568	42	249	256	0.379	0.812	6.121E-14	73
MFHLCMEF_00363	MFHLCMEF_00784	0.308	227	126	9	324	538	568	42	249	256	0.379	0.812	6.121E-14	73
MFHLCMEF_00363	JGDJAKFF_00065	0.272	246	162	6	307	543	568	14	251	253	0.417	0.941	1.866E-13	71
MFHLCMEF_00363	FFOKMCCD_00241	0.306	209	119	8	342	538	568	55	249	257	0.347	0.759	2.288E-12	68
MFHLCMEF_00363	KCMFMKKO_00411	0.306	209	119	8	342	538	568	55	249	257	0.347	0.759	2.288E-12	68
MFHLCMEF_00398	HDCLDDAM_00397	1.000	78	0	0	1	78	78	1	78	78	1.000	1.000	3.529E-47	158
MFHLCMEF_00398	MFHLCMEF_00398	1.000	78	0	0	1	78	78	1	78	78	1.000	1.000	3.529E-47	158
MFHLCMEF_00398	KCMFMKKO_00790	0.987	78	1	0	1	78	78	1	78	78	1.000	1.000	3.235E-46	155
MFHLCMEF_00398	FFOKMCCD_00831	0.987	78	1	0	1	78	78	1	78	78	1.000	1.000	3.235E-46	155
MFHLCMEF_00398	JGDJAKFF_00711	0.896	77	8	0	1	77	78	1	77	78	0.987	0.987	2.879E-41	141
MFHLCMEF_00398	FFOKMCCD_00644	0.461	78	40	1	1	76	78	1	78	137	0.974	0.569	4.945E-17	72
MFHLCMEF_00398	KCMFMKKO_00025	0.461	78	40	1	1	76	78	1	78	140	0.974	0.557	4.945E-17	72
MFHLCMEF_00398	HDCLDDAM_00217	0.461	78	40	1	1	76	78	1	78	141	0.974	0.553	4.572E-16	69
MFHLCMEF_00398	MFHLCMEF_00218	0.461	78	40	1	1	76	78	1	78	146	0.974	0.534	4.572E-16	69
MFHLCMEF_00398	JGDJAKFF_00828	0.435	78	42	1	1	76	78	1	78	139	0.974	0.561	8.632E-16	68
MFHLCMEF_00434	HDCLDDAM_00433	1.000	246	0	0	1	246	246	1	246	246	1.000	1.000	1.919E-161	497
MFHLCMEF_00434	MFHLCMEF_00434	1.000	246	0	0	1	246	246	1	246	246	1.000	1.000	1.919E-161	497
MFHLCMEF_00434	KCMFMKKO_00754	0.814	243	45	0	1	243	246	1	243	248	0.988	0.980	2.244E-133	416
MFHLCMEF_00434	FFOKMCCD_00868	0.810	243	46	0	1	243	246	1	243	248	0.988	0.980	1.487E-132	414
MFHLCMEF_00434	JGDJAKFF_00523	0.500	238	114	3	4	236	246	4	241	243	0.947	0.979	8.868E-67	224
MFHLCMEF_00467	HDCLDDAM_00466	1.000	540	0	0	1	540	540	1	540	540	1.000	1.000	0.000E+00	1160
MFHLCMEF_00467	MFHLCMEF_00467	1.000	540	0	0	1	540	540	1	540	540	1.000	1.000	0.000E+00	1160
MFHLCMEF_00467	KCMFMKKO_00721	0.820	540	97	0	1	540	540	1	540	540	1.000	1.000	1.773E-318	967
MFHLCMEF_00467	FFOKMCCD_00902	0.832	430	72	0	111	540	540	16	445	445	0.796	0.966	8.754E-255	783
MFHLCMEF_00467	JGDJAKFF_00579	0.490	540	268	6	1	538	540	1	535	542	0.996	0.987	1.210E-175	554
MFHLCMEF_00500	HDCLDDAM_00499	1.000	202	0	0	1	202	202	1	202	202	1.000	1.000	1.142E-131	409
MFHLCMEF_00500	MFHLCMEF_00500	1.000	202	0	0	1	202	202	1	202	202	1.000	1.000	1.142E-131	409
MFHLCMEF_00500	KCMFMKKO_00688	0.875	201	25	0	1	201	202	1	201	206	0.995	0.976	2.848E-114	359
MFHLCMEF_00500	FFOKMCCD_00936	0.870	201	26	0	1	201	202	1	201	206	0.995	0.976	6.672E-113	355
MFHLCMEF_00500	JGDJAKFF_00545	0.553	204	82	2	1	199	202	1	200	200	0.985	1.000	6.544E-70	231
MFHLCMEF_00534	HDCLDDAM_00533	1.000	197	0	0	1	197	197	1	197	197	1.000	1.000	2.893E-130	404
MFHLCMEF_00534	MFHLCMEF_00534	1.000	197	0	0	1	197	197	1	197	197	1.000	1.000	2.893E-130	404
MFHLCMEF_00534	KCMFMKKO_00656	0.812	197	36	1	1	197	197	1	196	196	1.000	1.000	4.650E-105	332
MFHLCMEF_00534	FFOKMCCD_00968	0.833	180	29	1	18	197	197	4	182	182	0.914	0.984	5.436E-100	317
MFHLCMEF_00534	JGDJAKFF_00511	0.587	172	71	0	26	197	197	22	193	193	0.873	0.891	3.835E-70	231
MFHLCMEF_00568	HDCLDDAM_00567	1.000	552	0	0	1	552	552	1	552	552	1.000	1.000	0.000E+00	1140
MFHLCMEF_00568	MFHLCMEF_00568	1.000	552	0	0	1	552	552	1	552	552	1.000	1.000	0.000E+00	1140
MFHLCMEF_00568	KCMFMKKO_00621	0.943	553	29	2	1	552	552	1	551	551	1.000	1.000	0.000E+00	1083
MFHLCMEF_00568	FFOKMCCD_00021	0.971	456	13	0	97	552	552	1	456	456	0.826	1.000	2.881E-311	947
MFHLCMEF_00568	JGDJAKFF_00479	0.726	555	141	4	1	552	552	1	547	547	1.000	1.000	1.707E-271	832
MFHLCMEF_00568	FFOKMCCD_00020	0.868	61	7	1	1	60	552	1	61	84	0.109	0.726	1.003E-17	85
MFHLCMEF_00602	HDCLDDAM_00601	1.000	387	0	0	1	387	387	1	387	387	1.000	1.000	6.517E-249	758
MFHLCMEF_00602	MFHLCMEF_00602	1.000	387	0	0	1	387	387	1	387	387	1.000	1.000	6.517E-249	758
MFHLCMEF_00602	KCMFMKKO_00589	0.904	387	36	1	1	387	387	1	386	386	1.000	1.000	4.792E-220	674
MFHLCMEF_00602	FFOKMCCD_00052	0.901	387	37	1	1	387	387	1	386	386	1.000	1.000	3.171E-219	672
MFHLCMEF_00602	JGDJAKFF_00431	0.748	393	88	4	1	387	387	1	388	388	1.000	1.000	5.114E-176	547
MFHLCMEF_00602	MFHLCMEF_00775	0.301	381	237	7	3	382	387	4	356	364	0.982	0.970	2.045E-44	165
MFHLCMEF_00602	HDCLDDAM_00773	0.301	381	237	7	3	382	387	4	356	364	0.982	0.970	2.045E-44	165
MFHLCMEF_00602	JGDJAKFF_00058	0.307	384	232	6	3	382	387	4	357	365	0.982	0.970	4.357E-43	161
MFHLCMEF_00602	FFOKMCCD_00231	0.276	380	249	6	3	382	387	4	357	365	0.982	0.970	3.021E-39	149
MFHLCMEF_00602	KCMFMKKO_00419	0.278	380	248	6	3	382	387	4	357	365	0.982	0.970	1.019E-38	148
MFHLCMEF_00602	JGDJAKFF_00265	0.267	426	252	10	7	383	387	8	422	429	0.974	0.967	1.382E-38	147
MFHLCMEF_00602	FFOKMCCD_00290	0.261	429	252	10	7	383	387	8	423	430	0.974	0.967	3.437E-38	146
MFHLCMEF_00602	HDCLDDAM_00828	0.263	425	255	9	7	383	387	8	422	429	0.974	0.967	4.657E-38	146
MFHLCMEF_00602	MFHLCMEF_00830	0.263	425	255	9	7	383	387	8	422	429	0.974	0.967	6.310E-38	145
MFHLCMEF_00602	KCMFMKKO_00365	0.261	429	252	10	7	383	387	8	423	430	0.974	0.967	6.310E-38	145
MFHLCMEF_00634	MFHLCMEF_00634	1.000	730	0	0	1	730	730	1	730	730	1.000	1.000	0.000E+00	1501
MFHLCMEF_00634	HDCLDDAM_00633	0.998	730	1	0	1	730	730	1	730	730	1.000	1.000	0.000E+00	1499
MFHLCMEF_00634	KCMFMKKO_00557	0.877	692	85	0	39	730	730	1	692	692	0.948	1.000	0.000E+00	1268
MFHLCMEF_00634	JGDJAKFF_00418	0.614	690	262	2	43	730	730	4	691	691	0.942	0.996	2.200E-281	871
MFHLCMEF_00634	FFOKMCCD_00086	0.900	320	32	0	411	730	730	1	320	320	0.438	1.000	1.054E-191	610
MFHLCMEF_00634	FFOKMCCD_00087	0.865	320	43	0	39	358	730	1	320	340	0.438	0.941	1.239E-179	575
MFHLCMEF_00666	HDCLDDAM_00665	1.000	143	0	0	1	143	143	1	143	143	1.000	1.000	1.462E-93	295
MFHLCMEF_00666	MFHLCMEF_00666	1.000	143	0	0	1	143	143	1	143	143	1.000	1.000	1.462E-93	295
MFHLCMEF_00666	KCMFMKKO_00527	0.853	143	21	0	1	143	143	1	143	143	1.000	1.000	5.493E-80	256
MFHLCMEF_00666	FFOKMCCD_00117	0.853	143	21	0	1	143	143	1	143	143	1.000	1.000	5.493E-80	256
MFHLCMEF_00666	JGDJAKFF_00010	0.678	143	46	0	1	143	143	1	143	143	1.000	1.000	6.073E-64	210
MFHLCMEF_00699	MFHLCMEF_00699	1.000	54	0	0	1	54	54	1	54	54	1.000	1.000	1.200E-30	109
MFHLCMEF_00731	MFHLCMEF_00731	1.000	299	0	0	1	299	299	1	299	299	1.000	1.000	9.783E-198	605
MFHLCMEF_00731	HDCLDDAM_00729	0.996	299	1	0	1	299	299	1	299	299	1.000	1.000	2.518E-197	604
MFHLCMEF_00731	FFOKMCCD_00183	0.802	298	59	0	1	298	299	1	298	299	0.997	0.997	1.648E-160	497
MFHLCMEF_00731	KCMFMKKO_00463	0.802	298	59	0	1	298	299	11	308	309	0.997	0.964	3.094E-160	497
MFHLCMEF_00731	JGDJAKFF_00290	0.677	298	95	1	1	298	299	1	297	300	0.997	0.990	9.668E-133	417
MFHLCMEF_00764	MFHLCMEF_00764	1.000	660	0	0	1	660	660	1	660	660	1.000	1.000	0.000E+00	1405
MFHLCMEF_00764	HDCLDDAM_00762	0.996	660	3	0	1	660	660	1	660	660	1.000	1.000	0.000E+00	1401
MFHLCMEF_00764	FFOKMCCD_00219	0.828	660	114	0	1	660	660	1	660	660	1.000	1.000	0.000E+00	1186
MFHLCMEF_00764	KCMFMKKO_00430	0.827	660	114	0	1	660	660	1	660	660	1.000	1.000	0.000E+00	1182
MFHLCMEF_00764	JGDJAKFF_00045	0.633	657	241	0	1	657	660	1	657	666	0.995	0.986	6.442E-290	891
MFHLCMEF_00764	MFHLCMEF_00649	0.250	312	187	12	26	332	660	135	404	730	0.465	0.370	9.321E-16	79
MFHLCMEF_00764	HDCLDDAM_00648	0.250	312	187	12	26	332	660	135	404	730	0.465	0.370	9.321E-16	79
MFHLCMEF_00764	FFOKMCCD_00102	0.256	312	185	14	26	332	660	135	404	724	0.465	0.373	6.514E-15	76
MFHLCMEF_00764	KCMFMKKO_00542	0.253	312	186	14	26	332	660	135	404	724	0.465	0.373	1.498E-14	75
MFHLCMEF_00764	JGDJAKFF_00939	0.226	309	198	12	25	332	660	134	402	738	0.467	0.364	2.034E-11	65
MFHLCMEF_00797	HDCLDDAM_00795	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	3.271E-216	660
MFHLCMEF_00797	MFHLCMEF_00797	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	3.271E-216	660
MFHLCMEF_00797	KCMFMKKO_00398	0.910	324	29	0	1	324	326	1	324	326	0.994	0.994	1.217E-196	603
MFHLCMEF_00797	FFOKMCCD_00256	0.910	324	29	0	1	324	326	1	324	326	0.994	0.994	1.217E-196	603
MFHLCMEF_00797	JGDJAKFF_00077	0.646	325	109	2	1	325	326	1	319	325	0.997	0.982	1.088E-137	433
MFHLCMEF_00829	MFHLCMEF_00829	1.000	846	0	0	1	846	846	1	846	846	1.000	1.000	0.000E+00	1735
MFHLCMEF_00829	HDCLDDAM_00827	1.000	814	0	0	33	846	846	1	814	814	0.962	1.000	0.000E+00	1675
MFHLCMEF_00829	KCMFMKKO_00366	0.909	814	74	0	33	846	846	1	814	814	0.962	1.000	0.000E+00	1552
MFHLCMEF_00829	FFOKMCCD_00289	0.907	814	76	0	33	846	846	1	814	814	0.962	1.000	0.000E+00	1549
MFHLCMEF_00829	JGDJAKFF_00266	0.746	812	205	1	33	844	846	1	811	814	0.960	0.996	0.000E+00	1294
MFHLCMEF_00861	MFHLCMEF_00861	1.000	238	0	0	1	238	238	1	238	238	1.000	1.000	2.899E-166	511
MFHLCMEF_00861	HDCLDDAM_00859	0.995	238	1	0	1	238	238	1	238	238	1.000	1.000	3.974E-166	510
MFHLCMEF_00861	KCMFMKKO_00334	0.799	234	47	0	1	234	238	1	234	237	0.983	0.987	9.984E-136	422
MFHLCMEF_00861	FFOKMCCD_00324	0.799	234	47	0	1	234	238	1	234	237	0.983	0.987	9.984E-136	422
MFHLCMEF_00861	JGDJAKFF_00141	0.605	238	93	1	1	237	238	14	251	252	0.996	0.944	7.087E-103	328
MFHLCMEF_00897	HDCLDDAM_00895	1.000	1140	0	0	1	1140	1140	1	1140	1140	1.000	1.000	0.000E+00	2291
MFHLCMEF_00897	MFHLCMEF_00897	1.000	1140	0	0	1	1140	1140	1	1140	1140	1.000	1.000	0.000E+00	2291
MFHLCMEF_00897	KCMFMKKO_00298	0.820	1132	203	1	1	1132	1140	2	1132	1138	0.993	0.994	0.000E+00	1934
